locus,state,time_s,count
MpP1p07,P,684,141
MpP1p07,P,688,144
MpP1p07,P,692,144
MpP1p07,P,696,148
MpP1p07,P,700,150
MpP1p07,P,704,151
MpP1p07,P,708,155
MpP1p07,P,712,155
MpP1p07,P,716,155
MpP1p07,P,720,160
MpP1p07,P,724,163
MpP1p07,P,728,163
MpP1p07,P,732,163
MpP1p07,P,736,164
MpP1p07,P,740,165
MpP1p07,P,744,167
MpP1p07,P,748,168
MpP1p07,P,752,169
MpP1p07,P,756,171
MpP1p07,P,760,171
MpP1p07,P,764,172
MpP1p07,P,768,174
MpP1p07,P,772,174
MpP1p07,P,776,175
MpP1p07,P,780,175
MpP1p07,P,784,176
MpP1p07,P,788,179
MpP1p07,P,792,179
MpP1p07,P,796,180
MpP1p07,P,800,182
MpP1p07,P,804,183
MpP1p07,P,808,186
MpP1p07,P,812,186
MpP1p07,P,816,188
MpP1p07,P,820,190
MpP1p07,P,824,192
MpP1p07,P,828,193
MpP1p07,P,832,195
MpP1p07,P,836,196
MpP1p07,P,840,198
MpP1p07,P,844,201
MpP1p07,P,848,201
MpP1p07,P,852,201
MpP1p07,P,856,202
MpP1p07,P,860,202
MpP1p07,P,864,203
MpP1p07,P,868,203
MpP1p07,P,872,203
MpP1p07,P,876,203
MpP1p07,P,880,204
MpP1p07,P,884,205
MpP1p07,P,888,206
MpP1p07,P,892,206
MpP1p07,P,896,206
MpP1p07,P,900,207
MpP1p07,P,904,207
MpP1p07,P,908,207
MpP1p07,P,912,207
MpP1p07,P,916,208
MpP1p07,P,920,209
MpP1p07,P,924,210
MpP1p07,P,928,210
MpP1p07,P,932,212
MpP1p07,P,936,213
MpP1p07,P,940,214
MpP1p07,P,944,215
MpP1p07,P,948,216
MpP1p07,P,952,218
MpP1p07,P,956,218
MpP1p07,P,960,219
MpP1p07,P,964,220
MpP1p07,P,968,221
MpP1p07,P,972,223
MpP1p07,P,976,223
MpP1p07,P,980,225
MpP1p07,P,984,227
MpP1p07,P,988,230
MpP1p07,P,992,231
MpP1p07,P,996,233
MpP1p07,P,1000,234
MpP1p07,P,1004,236
MpP1p07,P,1008,238
MpP1p07,P,1012,241
MpP1p07,P,1016,243
MpP1p07,P,1020,244
MpP1p07,P,1024,245
MpP1p07,P,1028,245
MpP1p07,P,1032,246
MpP1p07,P,1036,246
MpP1p07,P,1040,249
MpP1p07,P,1044,250
MpP1p07,P,1048,252
MpP1p07,P,1052,252
MpP1p07,P,1056,255
MpP1p07,P,1060,257
MpP1p07,P,1064,258
MpP1p07,P,1068,263
MpP1p07,P,1072,265
MpP1p07,P,1076,268
MpP1p07,P,1080,272
MpP1p07,P,1084,277
MpP1p07,P,1088,279
MpP1p07,P,1092,279
MpP1p07,P,1096,282
MpP1p07,P,1100,283
MpP1p07,P,1104,287
MpP1p07,P,1108,287
MpP1p07,P,1112,289
MpP1p07,P,1116,290
MpP1p07,P,1120,291
MpP1p07,P,1124,292
MpP1p07,P,1128,294
MpP1p07,P,1132,294
MpP1p07,P,1136,296
MpP1p07,P,1140,299
MpP1p07,P,1144,299
MpP1p07,P,1148,303
MpP1p07,P,1152,306
MpP1p07,P,1156,311
MpP1p07,P,1160,317
MpP1p07,P,1164,319
MpP1p07,P,1168,324
MpP1p07,P,1172,325
MpP1p07,P,1176,329
MpP1p07,P,1180,334
MpP1p07,P,1184,338
MpP1p07,P,1188,340
MpP1p07,P,1192,348
MpP1p07,P,1196,352
MpP1p07,P,1200,360
MpP1p07,P,1204,364
MpP1p07,P,1208,369
MpP1p07,P,1212,371
MpP1p07,P,1216,371
MpP1p07,P,1220,374
MpP1p07,P,1224,383
MpP1p07,P,1228,389
MpP1p07,P,1232,393
MpP1p07,P,1236,397
MpP1p07,P,1240,378
MpP1p07,P,1244,386
MpP1p07,P,1248,391
MpP1p07,P,1252,393
MpP1p07,P,1256,401
MpP1p07,P,1260,403
MpP1p07,P,1264,406
MpP1p07,P,1268,412
MpP1p07,P,1272,416
MpP1p07,P,1276,423
MpP1p07,P,1280,426
MpP1p07,P,1284,427
MpP1p07,P,1288,434
MpP1p07,P,1292,437
MpP1p07,P,1296,432
MpP1p07,P,1300,435
MpP1p07,P,1304,401
MpP1p07,P,1308,380
MpP1p07,P,1312,358
MpP1p07,P,1316,345
MpP1p07,P,1320,314
MpP1p07,P,1324,241
MpP1p07,P,1328,210
MpP1p07,P,1332,181
MpP1p07,P,1336,131
MpP1p07,P,1340,73
MpP1p07,P,1344,34
MpP1p07,P,1348,0
MpP1p07,P,1352,0
MpP1p07,P,1356,0
MpP1p07,P,1360,0
MpP1p07,P,1364,0
MpP1p07,P,1368,0
MpP1p07,P,1372,0
MpP1p07,P,1376,0
MpP1p07,P,1380,0
MpP1p07,P,1384,0
MpP1p07,P,1388,0
MpP1p07,P,1392,0
MpP1p07,P,1396,0
MpP1p07,P,1400,0
MpP1p07,P,1404,0
MpP1p07,P,1408,0
MpP1p07,P,1412,0
MpP1p07,P,1416,0
MpP1p07,P,1420,0
MpP1p07,P,1424,0
MpP1p07,P,1428,0
MpP1p07,P,1432,0
MpP1p07,P,1436,0
MpP1p07,P,1440,0
MpP1p07,P,1444,0
MpP1p07,P,1448,0
MpP1p07,P,1452,0
MpP1p07,P,1456,0
MpP1p07,P,1460,0
MpP1p07,P,1464,0
MpP1p07,P,1468,0
MpP1p07,P,1472,0
MpP1p07,P,1476,0
MpP1p07,P,1480,0
MpP1p08,P,0,0
MpP1p08,P,4,0
MpP1p08,P,8,0
MpP1p08,P,12,0
MpP1p08,P,16,0
MpP1p08,P,20,0
MpP1p08,P,24,0
MpP1p08,P,28,1
MpP1p08,P,32,1
MpP1p08,P,36,1
MpP1p08,P,40,1
MpP1p08,P,44,1
MpP1p08,P,48,1
MpP1p08,P,52,1
MpP1p08,P,56,1
MpP1p08,P,60,1
MpP1p08,P,64,1
MpP1p08,P,68,1
MpP1p08,P,72,2
MpP1p08,P,76,2
MpP1p08,P,80,3
MpP1p08,P,84,3
MpP1p08,P,88,4
MpP1p08,P,92,4
MpP1p08,P,96,4
MpP1p08,P,100,4
MpP1p08,P,104,4
MpP1p08,P,108,4
MpP1p08,P,112,5
MpP1p08,P,116,5
MpP1p08,P,120,6
MpP1p08,P,124,6
MpP1p08,P,128,7
MpP1p08,P,132,7
MpP1p08,P,136,7
MpP1p08,P,140,7
MpP1p08,P,144,7
MpP1p08,P,148,7
MpP1p08,P,152,8
MpP1p08,P,156,9
MpP1p08,P,160,9
MpP1p08,P,164,9
MpP1p08,P,168,10
MpP1p08,P,172,10
MpP1p08,P,176,11
MpP1p08,P,180,11
MpP1p08,P,184,12
MpP1p08,P,188,12
MpP1p08,P,192,12
MpP1p08,P,196,13
MpP1p08,P,200,13
MpP1p08,P,204,13
MpP1p08,P,208,14
MpP1p08,P,212,15
MpP1p08,P,216,15
MpP1p08,P,220,15
MpP1p08,P,224,15
MpP1p08,P,228,16
MpP1p08,P,232,16
MpP1p08,P,236,16
MpP1p08,P,240,16
MpP1p08,P,244,17
MpP1p08,P,248,18
MpP1p08,P,252,18
MpP1p08,P,256,18
MpP1p08,P,260,18
MpP1p08,P,264,19
MpP1p08,P,268,19
MpP1p08,P,272,21
MpP1p08,P,276,21
MpP1p08,P,280,23
MpP1p08,P,284,23
MpP1p08,P,288,24
MpP1p08,P,292,25
MpP1p08,P,296,26
MpP1p08,P,300,28
MpP1p08,P,304,28
MpP1p08,P,308,29
MpP1p08,P,312,31
MpP1p08,P,316,32
MpP1p08,P,320,33
MpP1p08,P,324,33
MpP1p08,P,328,33
MpP1p08,P,332,35
MpP1p08,P,336,37
MpP1p08,P,340,37
MpP1p08,P,344,37
MpP1p08,P,348,38
MpP1p08,P,352,39
MpP1p08,P,356,41
MpP1p08,P,360,41
MpP1p08,P,364,43
MpP1p08,P,368,44
MpP1p08,P,372,44
MpP1p08,P,376,45
MpP1p08,P,380,47
MpP1p08,P,384,50
MpP1p08,P,388,50
MpP1p08,P,392,51
MpP1p08,P,396,51
MpP1p08,P,400,54
MpP1p08,P,404,54
MpP1p08,P,408,55
MpP1p08,P,412,56
MpP1p08,P,416,56
MpP1p08,P,420,56
MpP1p08,P,424,57
MpP1p08,P,428,58
MpP1p08,P,432,60
MpP1p08,P,436,61
MpP1p08,P,440,63
MpP1p08,P,444,66
MpP1p08,P,448,67
MpP1p08,P,452,68
MpP1p08,P,456,69
MpP1p08,P,460,71
MpP1p08,P,464,71
MpP1p08,P,468,73
MpP1p08,P,472,74
MpP1p08,P,476,74
MpP1p08,P,480,74
MpP1p08,P,484,75
MpP1p08,P,488,79
MpP1p08,P,492,79
MpP1p08,P,496,81
MpP1p08,P,500,83
MpP1p08,P,504,83
MpP1p08,P,508,84
MpP1p08,P,512,84
MpP1p08,P,516,85
MpP1p08,P,520,87
MpP1p08,P,524,88
MpP1p08,P,528,88
MpP1p08,P,532,88
MpP1p08,P,536,89
MpP1p08,P,540,90
MpP1p08,P,544,91
MpP1p08,P,548,92
MpP1p08,P,552,92
MpP1p08,P,556,93
MpP1p08,P,560,93
MpP1p08,P,564,95
MpP1p08,P,568,97
MpP1p08,P,572,99
MpP1p08,P,576,100
MpP1p08,P,580,101
MpP1p08,P,584,101
MpP1p08,P,588,103
MpP1p08,P,592,106
MpP1p08,P,596,106
MpP1p08,P,600,106
MpP1p08,P,604,107
MpP1p08,P,608,108
MpP1p08,P,612,109
MpP1p08,P,616,109
MpP1p08,P,620,109
MpP1p08,P,624,111
MpP1p08,P,628,112
MpP1p08,P,632,112
MpP1p08,P,636,112
MpP1p08,P,640,112
MpP1p08,P,644,112
MpP1p08,P,648,112
MpP1p08,P,652,112
MpP1p08,P,656,113
MpP1p08,P,660,113
MpP1p08,P,664,113
MpP1p08,P,668,114
MpP1p08,P,672,114
MpP1p08,P,676,115
MpP1p08,P,680,116
MpP1p08,P,684,116
MpP1p08,P,688,117
MpP1p08,P,692,117
MpP1p08,P,696,118
MpP1p08,P,700,120
MpP1p08,P,704,120
MpP1p08,P,708,120
MpP1p08,P,712,121
MpP1p08,P,716,121
MpP1p08,P,720,124
MpP1p08,P,724,125
MpP1p08,P,728,127
MpP1p08,P,732,130
MpP1p08,P,736,131
MpP1p08,P,740,131
MpP1p08,P,744,135
MpP1p08,P,748,135
MpP1p08,P,752,136
MpP1p08,P,756,137
MpP1p08,P,760,137
MpP1p08,P,764,137
MpP1p08,P,768,138
MpP1p08,P,772,139
MpP1p08,P,776,140
MpP1p08,P,780,142
MpP1p08,P,784,142
MpP1p08,P,788,143
MpP1p08,P,792,144
MpP1p08,P,796,144
MpP1p08,P,800,145
MpP1p08,P,804,146
MpP1p08,P,808,146
MpP1p08,P,812,146
MpP1p08,P,816,147
MpP1p08,P,820,147
MpP1p08,P,824,149
MpP1p08,P,828,149
MpP1p08,P,832,150
MpP1p08,P,836,153
MpP1p08,P,840,154
MpP1p08,P,844,155
MpP1p08,P,848,156
MpP1p08,P,852,156
MpP1p08,P,856,159
MpP1p08,P,860,159
MpP1p08,P,864,159
MpP1p08,P,868,161
MpP1p08,P,872,162
MpP1p08,P,876,163
MpP1p08,P,880,163
MpP1p08,P,884,164
MpP1p08,P,888,165
MpP1p08,P,892,165
MpP1p08,P,896,166
MpP1p08,P,900,166
MpP1p08,P,904,166
MpP1p08,P,908,167
MpP1p08,P,912,167
MpP1p08,P,916,168
MpP1p08,P,920,172
MpP1p08,P,924,173
MpP1p08,P,928,173
MpP1p08,P,932,173
MpP1p08,P,936,177
MpP1p08,P,940,177
MpP1p08,P,944,178
MpP1p08,P,948,181
MpP1p08,P,952,182
MpP1p08,P,956,182
MpP1p08,P,960,183
MpP1p08,P,964,184
MpP1p08,P,968,185
MpP1p08,P,972,186
MpP1p08,P,976,189
MpP1p08,P,980,191
MpP1p08,P,984,193
MpP1p08,P,988,195
MpP1p08,P,992,195
MpP1p08,P,996,197
MpP1p08,P,1000,199
MpP1p08,P,1004,200
MpP1p08,P,1008,200
MpP1p08,P,1012,203
MpP1p08,P,1016,207
MpP1p08,P,1020,210
MpP1p08,P,1024,213
MpP1p08,P,1028,214
MpP1p08,P,1032,216
MpP1p08,P,1036,219
MpP1p08,P,1040,224
MpP1p08,P,1044,224
MpP1p08,P,1048,225
MpP1p08,P,1052,227
MpP1p08,P,1056,232
MpP1p08,P,1060,235
MpP1p08,P,1064,236
MpP1p08,P,1068,239
MpP1p08,P,1072,241
MpP1p08,P,1076,247
MpP1p08,P,1080,247
MpP1p08,P,1084,249
MpP1p08,P,1088,252
MpP1p08,P,1092,259
MpP1p08,P,1096,264
MpP1p08,P,1100,266
MpP1p08,P,1104,269
MpP1p08,P,1108,270
MpP1p08,P,1112,274
MpP1p08,P,1116,276
MpP1p08,P,1120,281
MpP1p08,P,1124,284
MpP1p08,P,1128,287
MpP1p08,P,1132,290
MpP1p08,P,1136,294
MpP1p08,P,1140,295
MpP1p08,P,1144,301
MpP1p08,P,1148,309
MpP1p08,P,1152,313
MpP1p08,P,1156,317
MpP1p08,P,1160,320
MpP1p08,P,1164,323
MpP1p08,P,1168,326
MpP1p08,P,1172,334
MpP1p08,P,1176,341
MpP1p08,P,1180,345
MpP1p08,P,1184,349
MpP1p08,P,1188,349
MpP1p08,P,1192,352
MpP1p08,P,1196,357
MpP1p08,P,1200,360
MpP1p08,P,1204,363
MpP1p08,P,1208,365
MpP1p08,P,1212,373
MpP1p08,P,1216,374
MpP1p08,P,1220,380
MpP1p08,P,1224,386
MpP1p08,P,1228,390
MpP1p08,P,1232,394
MpP1p08,P,1236,397
MpP1p08,P,1240,373
MpP1p08,P,1244,377
MpP1p08,P,1248,383
MpP1p08,P,1252,388
MpP1p08,P,1256,392
MpP1p08,P,1260,394
MpP1p08,P,1264,397
MpP1p08,P,1268,399
MpP1p08,P,1272,401
MpP1p08,P,1276,402
MpP1p08,P,1280,407
MpP1p08,P,1284,409
MpP1p08,P,1288,412
MpP1p08,P,1292,412
MpP1p08,P,1296,401
MpP1p08,P,1300,404
MpP1p08,P,1304,362
MpP1p08,P,1308,342
MpP1p08,P,1312,311
MpP1p08,P,1316,301
MpP1p08,P,1320,260
MpP1p08,P,1324,185
MpP1p08,P,1328,163
MpP1p08,P,1332,149
MpP1p08,P,1336,107
MpP1p08,P,1340,73
MpP1p08,P,1344,27
MpP1p08,P,1348,0
MpP1p08,P,1352,0
MpP1p08,P,1356,0
MpP1p08,P,1360,0
MpP1p08,P,1364,0
MpP1p08,P,1368,0
MpP1p08,P,1372,0
MpP1p08,P,1376,0
MpP1p08,P,1380,0
MpP1p08,P,1384,0
MpP1p08,P,1388,0
MpP1p08,P,1392,0
MpP1p08,P,1396,0
MpP1p08,P,1400,0
MpP1p08,P,1404,0
MpP1p08,P,1408,0
MpP1p08,P,1412,0
MpP1p08,P,1416,0
MpP1p08,P,1420,0
MpP1p08,P,1424,0
MpP1p08,P,1428,0
MpP1p08,P,1432,0
MpP1p08,P,1436,0
MpP1p08,P,1440,0
MpP1p08,P,1444,0
MpP1p08,P,1448,0
MpP1p08,P,1452,0
MpP1p08,P,1456,0
MpP1p08,P,1460,0
MpP1p08,P,1464,0
MpP1p08,P,1468,0
MpP1p08,P,1472,0
MpP1p08,P,1476,0
MpP1p08,P,1480,0
MpP1p09,P,0,0
MpP1p09,P,4,0
MpP1p09,P,8,0
MpP1p09,P,12,0
MpP1p09,P,16,0
MpP1p09,P,20,0
MpP1p09,P,24,0
MpP1p09,P,28,0
MpP1p09,P,32,0
MpP1p09,P,36,0
MpP1p09,P,40,0
MpP1p09,P,44,0
MpP1p09,P,48,0
MpP1p09,P,52,0
MpP1p09,P,56,0
MpP1p09,P,60,0
MpP1p09,P,64,0
MpP1p09,P,68,0
MpP1p09,P,72,0
MpP1p09,P,76,0
MpP1p09,P,80,0
MpP1p09,P,84,0
MpP1p09,P,88,0
MpP1p09,P,92,0
MpP1p09,P,96,0
MpP1p09,P,100,0
MpP1p09,P,104,0
MpP1p09,P,108,0
MpP1p09,P,112,0
MpP1p09,P,116,1
MpP1p09,P,120,1
MpP1p09,P,124,1
MpP1p09,P,128,1
MpP1p09,P,132,2
MpP1p09,P,136,2
MpP1p09,P,140,3
MpP1p09,P,144,3
MpP1p09,P,148,3
MpP1p09,P,152,3
MpP1p09,P,156,3
MpP1p09,P,160,3
MpP1p09,P,164,3
MpP1p09,P,168,3
MpP1p09,P,172,3
MpP1p09,P,176,4
MpP1p09,P,180,4
MpP1p09,P,184,4
MpP1p09,P,188,4
MpP1p09,P,192,4
MpP1p09,P,196,4
MpP1p09,P,200,4
MpP1p09,P,204,4
MpP1p09,P,208,5
MpP1p09,P,212,5
MpP1p09,P,216,5
MpP1p09,P,220,5
MpP1p09,P,224,5
MpP1p09,P,228,5
MpP1p09,P,232,7
MpP1p09,P,236,8
MpP1p09,P,240,8
MpP1p09,P,244,10
MpP1p09,P,248,10
MpP1p09,P,252,10
MpP1p09,P,256,12
MpP1p09,P,260,12
MpP1p09,P,264,12
MpP1p09,P,268,13
MpP1p09,P,272,13
MpP1p09,P,276,14
MpP1p09,P,280,14
MpP1p09,P,284,16
MpP1p09,P,288,16
MpP1p09,P,292,16
MpP1p09,P,296,16
MpP1p09,P,300,16
MpP1p09,P,304,17
MpP1p09,P,308,19
MpP1p09,P,312,19
MpP1p09,P,316,19
MpP1p09,P,320,19
MpP1p09,P,324,20
MpP1p09,P,328,21
MpP1p09,P,332,22
MpP1p09,P,336,22
MpP1p09,P,340,22
MpP1p09,P,344,22
MpP1p09,P,348,23
MpP1p09,P,352,23
MpP1p09,P,356,23
MpP1p09,P,360,24
MpP1p09,P,364,25
MpP1p09,P,368,26
MpP1p09,P,372,27
MpP1p09,P,376,29
MpP1p09,P,380,29
MpP1p09,P,384,29
MpP1p09,P,388,29
MpP1p09,P,392,29
MpP1p09,P,396,30
MpP1p09,P,400,30
MpP1p09,P,404,32
MpP1p09,P,408,32
MpP1p09,P,412,32
MpP1p09,P,416,32
MpP1p09,P,420,33
MpP1p09,P,424,34
MpP1p09,P,428,36
MpP1p09,P,432,36
MpP1p09,P,436,37
MpP1p09,P,440,37
MpP1p09,P,444,38
MpP1p09,P,448,39
MpP1p09,P,452,39
MpP1p09,P,456,39
MpP1p09,P,460,42
MpP1p09,P,464,42
MpP1p09,P,468,42
MpP1p09,P,472,42
MpP1p09,P,476,42
MpP1p09,P,480,42
MpP1p09,P,484,43
MpP1p09,P,488,43
MpP1p09,P,492,43
MpP1p09,P,496,44
MpP1p09,P,500,45
MpP1p09,P,504,46
MpP1p09,P,508,47
MpP1p09,P,512,49
MpP1p09,P,516,49
MpP1p09,P,520,50
MpP1p09,P,524,52
MpP1p09,P,528,53
MpP1p09,P,532,53
MpP1p09,P,536,53
MpP1p09,P,540,54
MpP1p09,P,544,54
MpP1p09,P,548,54
MpP1p09,P,552,54
MpP1p09,P,556,54
MpP1p09,P,560,54
MpP1p09,P,564,54
MpP1p09,P,568,54
MpP1p09,P,572,55
MpP1p09,P,576,55
MpP1p09,P,580,56
MpP1p09,P,584,57
MpP1p09,P,588,57
MpP1p09,P,592,59
MpP1p09,P,596,60
MpP1p09,P,600,61
MpP1p09,P,604,61
MpP1p09,P,608,61
MpP1p09,P,612,61
MpP1p09,P,616,61
MpP1p09,P,620,64
MpP1p09,P,624,66
MpP1p09,P,628,66
MpP1p09,P,632,67
MpP1p09,P,636,67
MpP1p09,P,640,69
MpP1p09,P,644,69
MpP1p09,P,648,69
MpP1p09,P,652,70
MpP1p09,P,656,72
MpP1p09,P,660,72
MpP1p09,P,664,73
MpP1p09,P,668,74
MpP1p09,P,672,75
MpP1p09,P,676,75
MpP1p09,P,680,75
MpP1p09,P,684,76
MpP1p09,P,688,76
MpP1p09,P,692,76
MpP1p09,P,696,76
MpP1p09,P,700,76
MpP1p09,P,704,77
MpP1p09,P,708,79
MpP1p09,P,712,81
MpP1p09,P,716,82
MpP1p09,P,720,83
MpP1p09,P,724,84
MpP1p09,P,728,85
MpP1p09,P,732,85
MpP1p09,P,736,85
MpP1p09,P,740,86
MpP1p09,P,744,87
MpP1p09,P,748,87
MpP1p09,P,752,88
MpP1p09,P,756,88
MpP1p09,P,760,91
MpP1p09,P,764,91
MpP1p09,P,768,92
MpP1p09,P,772,94
MpP1p09,P,776,95
MpP1p09,P,780,97
MpP1p09,P,784,97
MpP1p09,P,788,97
MpP1p09,P,792,97
MpP1p09,P,796,98
MpP1p09,P,800,99
MpP1p09,P,804,101
MpP1p09,P,808,102
MpP1p09,P,812,102
MpP1p09,P,816,103
MpP1p09,P,820,105
MpP1p09,P,824,105
MpP1p09,P,828,105
MpP1p09,P,832,108
MpP1p09,P,836,108
MpP1p09,P,840,109
MpP1p09,P,844,110
MpP1p09,P,848,110
MpP1p09,P,852,110
MpP1p09,P,856,110
MpP1p09,P,860,110
MpP1p09,P,864,110
MpP1p09,P,868,112
MpP1p09,P,872,112
MpP1p09,P,876,113
MpP1p09,P,880,113
MpP1p09,P,884,115
MpP1p09,P,888,116
MpP1p09,P,892,117
MpP1p09,P,896,118
MpP1p09,P,900,119
MpP1p09,P,904,122
MpP1p09,P,908,124
MpP1p09,P,912,125
MpP1p09,P,916,125
MpP1p09,P,920,125
MpP1p09,P,924,126
MpP1p09,P,928,128
MpP1p09,P,932,128
MpP1p09,P,936,129
MpP1p09,P,940,129
MpP1p09,P,944,131
MpP1p09,P,948,131
MpP1p09,P,952,132
MpP1p09,P,956,132
MpP1p09,P,960,135
MpP1p09,P,964,137
MpP1p09,P,968,140
MpP1p09,P,972,142
MpP1p09,P,976,145
MpP1p09,P,980,147
MpP1p09,P,984,148
MpP1p09,P,988,148
MpP1p09,P,992,149
MpP1p09,P,996,150
MpP1p09,P,1000,152
MpP1p09,P,1004,155
MpP1p09,P,1008,159
MpP1p09,P,1012,160
MpP1p09,P,1016,161
MpP1p09,P,1020,164
MpP1p09,P,1024,165
MpP1p09,P,1028,167
MpP1p09,P,1032,170
MpP1p09,P,1036,171
MpP1p09,P,1040,172
MpP1p09,P,1044,176
MpP1p09,P,1048,180
MpP1p09,P,1052,181
MpP1p09,P,1056,186
MpP1p09,P,1060,188
MpP1p09,P,1064,194
MpP1p09,P,1068,196
MpP1p09,P,1072,199
MpP1p09,P,1076,201
MpP1p09,P,1080,203
MpP1p09,P,1084,207
MpP1p09,P,1088,209
MpP1p09,P,1092,211
MpP1p09,P,1096,216
MpP1p09,P,1100,220
MpP1p09,P,1104,224
MpP1p09,P,1108,229
MpP1p09,P,1112,229
MpP1p09,P,1116,235
MpP1p09,P,1120,237
MpP1p09,P,1124,240
MpP1p09,P,1128,243
MpP1p09,P,1132,246
MpP1p09,P,1136,250
MpP1p09,P,1140,254
MpP1p09,P,1144,259
MpP1p09,P,1148,261
MpP1p09,P,1152,264
MpP1p09,P,1156,266
MpP1p09,P,1160,268
MpP1p09,P,1164,271
MpP1p09,P,1168,273
MpP1p09,P,1172,275
MpP1p09,P,1176,280
MpP1p09,P,1180,283
MpP1p09,P,1184,286
MpP1p09,P,1188,287
MpP1p09,P,1192,290
MpP1p09,P,1196,292
MpP1p09,P,1200,297
MpP1p09,P,1204,300
MpP1p09,P,1208,303
MpP1p09,P,1212,310
MpP1p09,P,1216,312
MpP1p09,P,1220,315
MpP1p09,P,1224,322
MpP1p09,P,1228,325
MpP1p09,P,1232,328
MpP1p09,P,1236,334
MpP1p09,P,1240,308
MpP1p09,P,1244,312
MpP1p09,P,1248,316
MpP1p09,P,1252,319
MpP1p09,P,1256,327
MpP1p09,P,1260,330
MpP1p09,P,1264,334
MpP1p09,P,1268,339
MpP1p09,P,1272,340
MpP1p09,P,1276,347
MpP1p09,P,1280,351
MpP1p09,P,1284,354
MpP1p09,P,1288,358
MpP1p09,P,1292,361
MpP1p09,P,1296,349
MpP1p09,P,1300,351
MpP1p09,P,1304,304
MpP1p09,P,1308,279
MpP1p09,P,1312,254
MpP1p09,P,1316,245
MpP1p09,P,1320,201
MpP1p09,P,1324,139
MpP1p09,P,1328,122
MpP1p09,P,1332,106
MpP1p09,P,1336,73
MpP1p09,P,1340,41
MpP1p09,P,1344,14
MpP1p09,P,1348,0
MpP1p09,P,1352,0
MpP1p09,P,1356,0
MpP1p09,P,1360,0
MpP1p09,P,1364,0
MpP1p09,P,1368,0
MpP1p09,P,1372,0
MpP1p09,P,1376,0
MpP1p09,P,1380,0
MpP1p09,P,1384,0
MpP1p09,P,1388,0
MpP1p09,P,1392,0
MpP1p09,P,1396,0
MpP1p09,P,1400,0
MpP1p09,P,1404,0
MpP1p09,P,1408,0
MpP1p09,P,1412,0
MpP1p09,P,1416,0
MpP1p09,P,1420,0
MpP1p09,P,1424,0
MpP1p09,P,1428,0
MpP1p09,P,1432,0
MpP1p09,P,1436,0
MpP1p09,P,1440,0
MpP1p09,P,1444,0
MpP1p09,P,1448,0
MpP1p09,P,1452,0
MpP1p09,P,1456,0
MpP1p09,P,1460,0
MpP1p09,P,1464,0
MpP1p09,P,1468,0
MpP1p09,P,1472,0
MpP1p09,P,1476,0
MpP1p09,P,1480,0
MpP1p10,P,0,0
MpP1p10,P,4,0
MpP1p10,P,8,0
MpP1p10,P,12,0
MpP1p10,P,16,0
MpP1p10,P,20,0
MpP1p10,P,24,0
MpP1p10,P,28,0
MpP1p10,P,32,0
MpP1p10,P,36,0
MpP1p10,P,40,0
MpP1p10,P,44,0
MpP1p10,P,48,0
MpP1p10,P,52,1
MpP1p10,P,56,2
MpP1p10,P,60,2
MpP1p10,P,64,2
MpP1p10,P,68,2
MpP1p10,P,72,2
MpP1p10,P,76,3
MpP1p10,P,80,3
MpP1p10,P,84,3
MpP1p10,P,88,4
MpP1p10,P,92,4
MpP1p10,P,96,4
MpP1p10,P,100,4
MpP1p10,P,104,4
MpP1p10,P,108,4
MpP1p10,P,112,5
MpP1p10,P,116,5
MpP1p10,P,120,5
MpP1p10,P,124,5
MpP1p10,P,128,5
MpP1p10,P,132,5
MpP1p10,P,136,5
MpP1p10,P,140,5
MpP1p10,P,144,5
MpP1p10,P,148,5
MpP1p10,P,152,6
MpP1p10,P,156,6
MpP1p10,P,160,6
MpP1p10,P,164,6
MpP1p10,P,168,6
MpP1p10,P,172,7
MpP1p10,P,176,8
MpP1p10,P,180,8
MpP1p10,P,184,8
MpP1p10,P,188,9
MpP1p10,P,192,9
MpP1p10,P,196,9
MpP1p10,P,200,9
MpP1p10,P,204,10
MpP1p10,P,208,10
MpP1p10,P,212,12
MpP1p10,P,216,12
MpP1p10,P,220,12
MpP1p10,P,224,12
MpP1p10,P,228,14
MpP1p10,P,232,14
MpP1p10,P,236,16
MpP1p10,P,240,16
MpP1p10,P,244,17
MpP1p10,P,248,17
MpP1p10,P,252,17
MpP1p10,P,256,17
MpP1p10,P,260,17
MpP1p10,P,264,17
MpP1p10,P,268,17
MpP1p10,P,272,17
MpP1p10,P,276,17
MpP1p10,P,280,18
MpP1p10,P,284,18
MpP1p10,P,288,18
MpP1p10,P,292,18
MpP1p10,P,296,18
MpP1p10,P,300,19
MpP1p10,P,304,19
MpP1p10,P,308,21
MpP1p10,P,312,21
MpP1p10,P,316,21
MpP1p10,P,320,21
MpP1p10,P,324,21
MpP1p10,P,328,21
MpP1p10,P,332,21
MpP1p10,P,336,21
MpP1p10,P,340,23
MpP1p10,P,344,23
MpP1p10,P,348,23
MpP1p10,P,352,23
MpP1p10,P,356,23
MpP1p10,P,360,24
MpP1p10,P,364,25
MpP1p10,P,368,25
MpP1p10,P,372,25
MpP1p10,P,376,26
MpP1p10,P,380,26
MpP1p10,P,384,26
MpP1p10,P,388,26
MpP1p10,P,392,26
MpP1p10,P,396,26
MpP1p10,P,400,26
MpP1p10,P,404,27
MpP1p10,P,408,27
MpP1p10,P,412,27
MpP1p10,P,416,28
MpP1p10,P,420,28
